Comment,Designator,Footprint,MPN,LCSC
100R,"R61,R62",R_0603_1608Metric,,C22775
100k Q3 gate,R12,R_0603_1608Metric,,C25803
100n,"C12,C13,C14,C15,C16,C17,C18,C20,C21,C22,C31,C33,C51,C52,C53,C61,C7,C9",C_0603_1608Metric,,C14663
10k,"R21,R22,R25,R32,R34,R51,R52,R53",R_0603_1608Metric,,C98220
10n,"C62,C63",C_0603_1608Metric,,C57112
10u,"C1,C10,C19,C6,C8",C_0805_2012Metric,,C15850
1k,"R24,R54,R55,R56",R_0603_1608Metric,,C21190
1u X7R WD,C11,C_0603_1608Metric,,C15849
220u 16V bulk,CE1,CP_Elec_6.3x7.7,RVT220UF16V67RV0015,C2887273
22u 3V3,"C2,C3",C_0805_2012Metric,,C45783
22u 5VP,"C4,C5",C_0603_1608Metric,,C59461
2N7002,Q2,SOT-23,2N7002,C8545
2k2,"R71,R72,R75,R76",R_0603_1608Metric,,C4190
330R opto LED,R26,R_0603_1608Metric,,C23138
33R,"R41,R42,R43,R44",R_0603_1608Metric,,C23140
390k 1% WD,R11,R_0603_1608Metric,,C23150
3k3,"R31,R33",R_0603_1608Metric,,C22978
47k Q1 pu,R23,R_0603_1608Metric,,C25819
4k7,"R73,R74,R77,R78",R_0603_1608Metric,,C23162
600R ferrite,FB1,L_0805_2012Metric,GZ2012D601TF,C1017
74HC14 E-stop,U11,SOIC-14_3.9x8.7mm_P1.27mm,SN74HC14DR,C6820
74HC595,"U3,U4",SOIC-16_3.9x9.9mm_P1.27mm,SN74HC595DR,C10092
74LVC1G00 /OE,U8,SOT-353_SC-70-5,SN74LVC1G00DCKR,C8185
74LVC1G11 AND3,U9,SOT-23-6,SN74LVC1G11DBVR,C22046
AMS1117-3.3,U12,SOT-223-3_TabPin2,AMS1117-3.3,C6186
AO3401A,"Q1,Q3",SOT-23,AO3401A,C15127
CONTACTOR 30V,J10,TerminalBlock_KF350_2P,,
DIP05-1A72-12L,"K1,K10,K11,K12,K13,K14,K15,K16,K2,K3,K4,K5,K6,K7,K8,K9",Relay_StandexDIP_1A_pinout12,,
DOOR NC+EOL,J7,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,B3B-XH-A(LF)(SN),C144394
DOOR->ADC2 opt,SJ1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,
E-STOP NC,J8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,B2B-XH-A(LF)(SN),C158012
EXT 5V 2A,J1,BarrelJack_CUI_PJ-063AH_Horizontal,,
HALL 3V3 opt,JP5,PinHeader_1x02_P2.54mm_Vertical,,
I2C0 MLX+SHT45 / I2C1 EXHAUST SHT45,"J3,J4",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),C144395
I2C0 PU 2k2|4k7,JP1,PinHeader_1x03_P2.54mm_Vertical,,
I2C1 PU 2k2|4k7,JP2,PinHeader_1x03_P2.54mm_Vertical,,
LOADCELL DIG / SPARE I2C0+GP4,"J14,J6",JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,B5B-XH-A(LF)(SN),C157991
LTV-817S,U10,SMDIP-4_W9.53mm,LTV-817S-TA1,C125121
MAX31856,U1,TSSOP-14_4.4x5mm_P0.65mm,MAX31856MUD+T,C2653162
MF-MSMF200L 2A,F1,Fuse_1812_4532Metric,MF-MSMF200L-2,C89650
NTC x3,J9,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,,
PESD5V0S1BA,"D3,D4,D5,D6,D7",D_SOD-323,PESD5V0S1BA,C5158048
Pico 2 socket,J2,Pico2_Socket_2x20,,
RUN reset,SW1,SW_Push_1P1T_XKB_TS-1187A,TS-1187A-B-A-B,C318884
SMBJ5.0A,D2,D_SMB,SMBJ5.0A,C113974
SN74LVC1G123,U7,SSOP-8_2.95x2.8mm_P0.65mm,,C123302
SS34 VSYS OR,D1,D_SMA,SS34,C8678
TC K-TYPE,J5,TerminalBlock_KF350_2P,,
ULN2803A,"U5,U6",SOIC-18W_7.5x11.6mm_P1.27mm,ULN2803ADWR,C9683
USBLC6-2SC6,"U13,U14,U15",SOT-23-6,USBLC6-2SC6,C7519
X9555WV 2x16 KEYPAD,J11,IDC_2x16_Keyed,,
