Designator,Val,Package,Mid X,Mid Y,Layer,Rotation
C1,10u LDO in,C_0805_2012Metric,57.8,-127.0,top,0.0
C10,10u VSYS,C_0805_2012Metric,37.8,-125.3,top,0.0
C11,1u X7R WD,C_0603_1608Metric,71.5,-110.0,top,90.0
C12,100n U3,C_0603_1608Metric,112.0,-124.5,top,0.0
C13,100n U4,C_0603_1608Metric,170.0,-124.5,top,0.0
C14,100n U7,C_0603_1608Metric,70.0,-113.5,top,0.0
C15,100n U8,C_0603_1608Metric,62.5,-121.0,top,0.0
C16,100n U9,C_0603_1608Metric,79.1,-112.0,top,0.0
C17,100n U11,C_0603_1608Metric,96.0,-120.0,top,0.0
C18,100n U1,C_0603_1608Metric,40.0,-33.0,top,0.0
C19,10u U1,C_0805_2012Metric,43.5,-33.0,top,0.0
C2,22u 3V3,C_0805_2012Metric,53.3,-127.0,top,0.0
C20,100n U13,C_0603_1608Metric,31.5,-51.0,top,0.0
C21,100n U14,C_0603_1608Metric,30.2,-61.0,top,0.0
C22,100n U15,C_0603_1608Metric,106.5,-121.4,top,0.0
C3,22u 3V3,C_0805_2012Metric,34.5,-113.2,top,0.0
C31,100n estop RC,C_0603_1608Metric,90.3,-126.0,top,0.0
C33,100n door RC,C_0603_1608Metric,95.8,-117.4,top,0.0
C4,22u 5VP,C_0603_1608Metric,42.0,-125.7,top,0.0
C5,22u 5VP,C_0603_1608Metric,48.0,-125.7,top,0.0
C51,100n RC,C_0603_1608Metric,39.2,-113.6,top,0.0
C52,100n RC,C_0603_1608Metric,30.8,-112.9,top,0.0
C53,100n RC,C_0603_1608Metric,26.5,-105.0,top,0.0
C6,10u 3V3A,C_0805_2012Metric,29.0,-23.6,top,0.0
C61,100n TC diff,C_0603_1608Metric,33.8,-39.0,top,0.0
C62,10n TC+ cm,C_0603_1608Metric,35.0,-37.0,top,0.0
C63,10n TC- cm,C_0603_1608Metric,38.5,-37.0,top,0.0
C7,100n 3V3A,C_0603_1608Metric,32.0,-26.0,top,0.0
C8,10u RELAY_5V,C_0805_2012Metric,61.5,-112.5,top,0.0
C9,100n RELAY_5V,C_0603_1608Metric,124.0,-109.0,top,0.0
CE1,220u 16V bulk,CP_Elec_6.3x7.7,46.0,-121.0,top,180.0
D1,SS34 VSYS OR,D_SMA,34.0,-122.0,top,0.0
D2,SMBJ5.0A,D_SMB,40.0,-117.0,top,0.0
D3,PESD5V0S1BA,D_SOD-323,22.9,-105.4,top,0.0
D4,PESD5V0S1BA,D_SOD-323,25.2,-82.6,top,0.0
D5,PESD5V0S1BA,D_SOD-323,45.5,-113.5,top,0.0
D6,PESD5V0S1BA,D_SOD-323,38.8,-111.4,top,0.0
D7,PESD5V0S1BA,D_SOD-323,49.3,-113.7,top,0.0
F1,MF-MSMF200L 2A,Fuse_1812_4532Metric,28.0,-117.0,top,90.0
FB1,600R ferrite,L_0805_2012Metric,28.0,-26.0,top,0.0
J1,EXT 5V 2A,BarrelJack_CUI_PJ-063AH_Horizontal,37.0,-129.0,top,0.0
J10,CONTACTOR 30V,TerminalBlock_KF350_2P,99.0,-136.0,top,0.0
J11,X9555WV 2x16 KEYPAD,IDC_2x16_Keyed,140.0,-30.0,top,0.0
J14,SPARE I2C0+GP4,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,24.5,-78.0,top,90.0
J2,Pico 2 socket,Pico2_Socket_2x20,42.0,-84.0,top,0.0
J3,I2C0 MLX+SHT45,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,24.5,-46.0,top,90.0
J4,I2C1 EXHAUST SHT45,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,24.5,-62.0,top,90.0
J5,TC K-TYPE,TerminalBlock_KF350_2P,25.0,-33.0,top,90.0
J6,LOADCELL DIG,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,76.0,-136.0,top,0.0
J7,DOOR NC+EOL,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,24.5,-92.0,top,90.0
J8,E-STOP NC,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,24.5,-101.0,top,90.0
J9,NTC x3,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,55.0,-136.0,top,0.0
JP1,I2C0 PU 2k2|4k7,PinHeader_1x03_P2.54mm_Vertical,42.5,-44.5,top,0.0
JP2,I2C1 PU 2k2|4k7,PinHeader_1x03_P2.54mm_Vertical,56.0,-74.0,top,0.0
JP5,HALL 3V3 opt,PinHeader_1x02_P2.54mm_Vertical,23.9,-116.5,top,0.0
K1,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,69.81,-65.62,top,0.0
K10,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,140.93,-86.12,top,0.0
K11,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,158.71,-65.62,top,0.0
