Comment,Designator,Footprint,MPN,LCSC
100R,"R13,R14,R9",R_0603_1608Metric,0603WAF1000T5E,C22775
100k bias->VCOM,R10,R_0603_1608Metric,0603WAF1003T5E,C25803
100n,"C13,C16,C18",C_0603_1608Metric,CC0603KRX7R9BB104,C14663
10k div bottom,R16,R_0603_1608Metric,RC0603FR-0710KL,C98220
10u,"C1,C12,C15,C17,C2,C20",C_0603_1608Metric,CL10A106KP8NNNC,C19702
12MHz 3225 20pF,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,X322512MSB4SI,C9002
1M XTI-XTO,R6,R_0603_1608Metric,0603WAF1004T5E,C22935
1k,"R12,R17",R_0603_1608Metric,0603WAF1001T5E,C21190
1k5 D+ pullup (VDDI),R3,R_0603_1608Metric,0603WAF1501T5E,C22843
1n RF stop,C21,C_0603_1608Metric,CL10B102KB8NNNC,C1588
1u,"C10,C11,C14,C19,C3,C4,C7,C8,C9",C_0603_1608Metric,CL10A105KB8NNNC,C15849
22R,"R1,R2",R_0603_1608Metric,0603WAF220JT5E,C23345
22k div top,R15,R_0603_1608Metric,0603WAF2202T5E,C31850
2R2 VBUS filter,R7,R_0603_1608Metric,RCA032R2FLF,C22356360
2k2,"R18,R8",R_0603_1608Metric,0603WAF2201T5E,C4190
33p,"C5,C6",C_0603_1608Metric,CL10C330JB8NNNC,C1663
3k01 Rf (gain 4.0),R11,R_0603_1608Metric,0603WAF3011T5E,C22991
5k1,"R4,R5",R_0603_1608Metric,0603WAF5101T5E,C23186
600R@100MHz bias,FB1,L_0603_1608Metric,GZ1608D601TF,C1002
JST-GH PPS,J3,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,SM02B-GHS-TB,C189893
JST-GH mic,J2,JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,SM03B-GHS-TB,C514175
PCM2900CDBR,U1,SSOP-28_5.3x10.2mm_P0.65mm,PCM2900CDBR,C180425
TLV9062IDR,U2,SOIC-8_3.9x4.9mm_P1.27mm,TLV9062IDR,C398355
TPS7A2033PDBVR,U3,SOT-23-5,TPS7A2033PDBVR,C2862740
USB4105-GF-A,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,C3020560
USBLC6-2SC6,"D1,D2",SOT-23-6,USBLC6-2SC6,C2687116
green,"D3,D4",LED_0805_2012Metric,KT-0805G,C2297
