Comment,Designator,Footprint,LCSC
PE42482A-X,U1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm,C5121458
STM32C011F4P6,U2,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C5452432
TPS7A2433DBVR,U3,Package_TO_SOT_SMD:SOT-23-5,C2866134
TPD2E2U06DRLR,U4,Package_TO_SOT_SMD:SOT-553,C1972959
USB4105-GF-A-120,J1,pluto_rx2_8way_v5:GCT_USB4105_GF_A_120,C5184243
FTSH-105-01-L-DV-K-P-TR,J11,pluto_rx2_8way_v5:Samtec_FTSH_105_01_L_DV_K_P_TR,C2932107
901-143-6RFX,"J2,J3,J4,J5,J6,J7,J8,J9,J10",pluto_rx2_8way_v5:Amphenol_901_143_6RFX,C429844
0603L010YR,F1,Fuse:Fuse_0603_1608Metric,C207010
SMBJ6.0A,D1,Diode_SMD:D_SMB,C83270
5.1k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C105872
10k,"R3,R4,R5,R6",Resistor_SMD:R_0402_1005Metric,C60490
4.7uF 16V,"C1,C2,C3",Capacitor_SMD:C_0603_1608Metric,C19666
100nF,"C4,C5,C6",Capacitor_SMD:C_0402_1005Metric,C1525
